"Function / Call Stack","INST_RETIRED.ANY","CPU_CLK_UNHALTED.THREAD","CPU_CLK_UNHALTED.REF_TSC","DTLB_LOAD_MISSES.MISS_CAUSES_A_WALK","ITLB_MISSES.MISS_CAUSES_A_WALK","MEM_LOAD_RETIRED.L1_HIT_PS","MEM_LOAD_RETIRED.L1_MISS_PS","MEM_LOAD_RETIRED.L2_HIT_PS","MEM_LOAD_RETIRED.L2_MISS_PS","MEM_LOAD_RETIRED.L3_HIT_PS","MEM_LOAD_RETIRED.L3_MISS_PS"
"func@0x140070e10","96000000","132000000","88000000","0","0","50400000","0","0","0","0","0"
"func@0x14000ab40","96000000","36000000","28000000","0","0","9400000","0","0","50000","0","100000"
"func@0x140012cc0","90000000","306000000","294000000","400000","0","9600000","3800000","650000","1900000","500000","400000"
"func@0x1400c4270","86000000","124000000","76000000","0","0","15200000","800000","550000","600000","550000","0"
"func@0x140171154","86000000","78000000","96000000","0","0","10400000","200000","200000","50000","100000","0"
"func@0x1400c5580","84000000","318000000","284000000","400000","0","31800000","1400000","100000","1700000","1300000","1300000"
"clean_150$omp$1","84000000","40000000","28000000","0","0","20400000","0","0","0","0","0"
"multiply_matrices_ijk_ikj_100_10$omp$1","82000000","28000000","16000000","0","0","23800000","0","0","0","0","0"
"RtlCopyMemory","78000000","112000000","68000000","0","0","4400000","2000000","1200000","1400000","700000","950000"
"func@0x140088e80","74000000","110000000","88000000","0","0","17600000","1200000","100000","400000","0","0"
"HalRequestClockInterrupt","70000000","296000000","230000000","600000","200000","19000000","2600000","550000","2800000","2200000","200000"
"func@0x1c00022ff","68000000","34000000","22000000","0","0","3000000","0","0","0","0","0"
"func@0x1c00033b0","66000000","68000000","88000000","0","0","10600000","4200000","1850000","1550000","1500000","150000"
"func@0x1400c5d90","64000000","260000000","174000000","0","0","12000000","4000000","850000","700000","500000","100000"
"func@0x140206b98","64000000","52000000","58000000","0","0","19400000","3800000","900000","2950000","2550000","50000"
"func@0x1400c13c0","62000000","90000000","94000000","0","0","6200000","0","200000","100000","50000","0"
"func@0x140089e40","60000000","56000000","36000000","0","0","13800000","1000000","750000","150000","300000","0"
"multiply_matrices_ikj_150","60000000","30000000","26000000","0","0","19000000","1600000","550000","0","0","0"
"multiply_matrices_ijk_ikj_100_20$omp$1","60000000","22000000","18000000","0","0","20800000","0","50000","0","0","50000"
"func@0x1400e22e0","58000000","284000000","230000000","0","0","8600000","0","100000","100000","50000","50000"
"multiply_matrices_ijk_ikj_100_25$omp$1","58000000","22000000","20000000","0","0","21600000","0","0","0","0","0"
"func@0x14042f9c0","58000000","70000000","58000000","0","0","600000","0","0","50000","0","100000"
"func@0x1400cabf0","50000000","52000000","34000000","0","0","9600000","200000","300000","100000","200000","0"
"func@0x14017a4d0","50000000","170000000","152000000","0","0","14600000","2600000","550000","450000","400000","0"
"func@0x1400c99a0","48000000","88000000","88000000","400000","0","8600000","1000000","100000","1150000","950000","50000"
"func@0x1400c95b0","44000000","112000000","74000000","0","0","8400000","800000","250000","1250000","600000","250000"
"func@0x1400f7b50","42000000","56000000","32000000","0","0","1400000","0","0","0","0","0"
"func@0x1401baac9","40000000","42000000","16000000","0","0","9200000","1400000","350000","1050000","1050000","0"
"func@0x1400b5f40","38000000","260000000","212000000","0","200000","8800000","0","0","0","0","0"
"memcpy_s","38000000","40000000","28000000","0","0","2000000","0","50000","100000","0","0"
"KeAndGroupAffinityEx","38000000","52000000","44000000","400000","0","9000000","400000","0","150000","50000","150000"
"func@0x1400c6960","36000000","104000000","58000000","0","0","3000000","800000","300000","350000","350000","0"
"KeStallExecutionProcessor","36000000","156000000","130000000","0","0","5600000","0","0","0","0","0"
"func@0x14017cc10","36000000","110000000","86000000","200000","0","17600000","1200000","900000","500000","400000","50000"
"clean_100$omp$1","34000000","12000000","22000000","0","0","9600000","0","0","0","0","0"
"func@0x140088580","34000000","8000000","4000000","0","0","3000000","0","0","50000","0","0"
"func@0x140088ca0","32000000","42000000","26000000","0","0","10400000","1000000","700000","800000","300000","50000"
"SwitchToThread","32000000","1154000000","1020000000","0","0","4400000","0","50000","200000","0","0"
"func@0x14006b8d0","30000000","26000000","22000000","0","0","4000000","200000","0","0","0","0"
"KeQueryPerformanceCounter","30000000","70000000","64000000","0","0","6800000","800000","150000","600000","550000","100000"
"func@0x14008a0b8","30000000","16000000","20000000","0","0","2000000","200000","350000","50000","50000","0"
"func@0x140083160","30000000","18000000","22000000","0","0","1600000","0","50000","0","0","0"
"func@0x140206c08","28000000","60000000","58000000","200000","0","6600000","2000000","250000","650000","250000","200000"
"multiply_matrices_ijk_100$omp$1","28000000","36000000","30000000","0","0","17800000","400000","550000","0","0","0"
"func@0x1400893e0","26000000","36000000","24000000","0","0","3400000","0","150000","400000","150000","200000"
"func@0x140099520","26000000","22000000","32000000","0","0","5800000","600000","200000","0","0","0"
"func@0x1400bed60","26000000","78000000","102000000","0","0","7200000","1000000","250000","700000","200000","250000"
"KeGetProcessorIndexFromNumber","26000000","40000000","28000000","0","0","8000000","400000","100000","200000","200000","0"
"HalRequestIpi","26000000","54000000","36000000","0","0","4200000","1200000","300000","250000","200000","0"
"KeAcquireInStackQueuedSpinLock","26000000","108000000","68000000","200000","0","9400000","400000","150000","200000","0","0"
"func@0x1400c51c0","26000000","78000000","68000000","200000","0","4600000","0","100000","300000","0","0"
"KeAndAffinityEx","26000000","76000000","44000000","0","0","4400000","1000000","250000","700000","300000","50000"
"func@0x1400847c0","26000000","104000000","82000000","0","0","8000000","200000","50000","50000","0","0"
"KeSetEvent","26000000","98000000","96000000","0","0","8400000","600000","250000","350000","50000","100000"
"func@0x1400c1010","24000000","28000000","32000000","0","0","1000000","0","0","0","0","0"
"func@0x140099030","24000000","24000000","30000000","0","0","9000000","400000","500000","100000","0","50000"
"func@0x1c0001240","22000000","22000000","22000000","200000","0","3800000","0","150000","100000","50000","200000"
"func@0x1400be9b0","22000000","50000000","50000000","0","0","3200000","400000","50000","150000","0","100000"
"memset","22000000","40000000","32000000","0","0","3600000","1200000","350000","450000","200000","0"
"KeLowerIrql","22000000","28000000","34000000","0","0","9000000","0","0","0","0","0"
"func@0x1400cf960","22000000","46000000","48000000","200000","0","4000000","400000","50000","50000","50000","0"
"func@0x14000a980","22000000","28000000","24000000","0","0","800000","0","0","50000","0","50000"
"KeReleaseInStackQueuedSpinLock","20000000","50000000","46000000","0","0","7600000","200000","150000","150000","0","50000"
"func@0x140139980","20000000","24000000","42000000","0","0","1000000","1200000","200000","1100000","800000","0"
"func@0x1400c92a2","20000000","86000000","66000000","400000","400000","4600000","800000","100000","250000","50000","0"
"HalSendSoftwareInterrupt","20000000","108000000","80000000","200000","0","4800000","1600000","600000","600000","800000","100000"
"func@0x1400b3f00","20000000","36000000","28000000","0","0","4800000","200000","0","50000","0","0"
"func@0x140098b60","20000000","100000000","80000000","0","0","3800000","1000000","100000","850000","150000","100000"
"func@0x1c0001110","18000000","40000000","38000000","0","0","200000","0","0","0","0","0"
"func@0x1400c47d0","18000000","52000000","54000000","200000","0","6400000","400000","0","250000","50000","50000"
"func@0x14017ce60","18000000","136000000","104000000","800000","0","5000000","200000","300000","300000","100000","0"
"func@0x1400b5da0","18000000","12000000","12000000","0","0","3800000","0","0","0","0","0"
"func@0x14006d7f0","18000000","24000000","8000000","0","0","1400000","0","0","0","0","0"
"func@0x140176ff0","18000000","132000000","122000000","200000","0","2000000","800000","300000","450000","100000","0"
"func@0x1400c4bec","16000000","100000000","70000000","600000","0","2000000","600000","150000","400000","250000","350000"
"func@0x140212d70","16000000","68000000","68000000","0","0","2000000","200000","100000","100000","0","0"
"func@0x140320c00","16000000","40000000","26000000","0","200000","2000000","600000","0","200000","0","50000"
"func@0x1400c6510","16000000","20000000","24000000","0","0","3200000","0","100000","250000","0","150000"
"func@0x1400b5300","16000000","8000000","8000000","0","0","4400000","0","0","0","0","0"
"func@0x1400986c0","16000000","20000000","12000000","0","0","2600000","200000","50000","50000","50000","50000"
"func@0x140099bc0","16000000","26000000","2000000","200000","0","3800000","200000","50000","100000","50000","0"
"func@0x14017a267","16000000","260000000","216000000","200000","200000","2400000","400000","600000","300000","200000","100000"
"func@0x1400bb400","14000000","34000000","16000000","0","0","3000000","400000","50000","50000","50000","0"
"func@0x1400c1c80","14000000","36000000","16000000","0","0","4800000","0","0","0","0","0"
"func@0x14007bce0","14000000","24000000","18000000","0","0","1200000","0","100000","50000","0","0"
"func@0x14006cc30","14000000","22000000","12000000","0","0","2600000","0","0","0","0","0"
"WdLogNewEntry5_WdEvent","14000000","14000000","12000000","0","0","2400000","400000","0","200000","100000","0"
"func@0x1400b51f0","14000000","6000000","14000000","0","0","5000000","200000","0","0","0","50000"
"func@0x140230660","14000000","8000000","16000000","0","0","3600000","0","0","0","0","0"
"KeReleaseInStackQueuedSpinLockFromDpcLevel","14000000","44000000","26000000","0","0","7000000","0","0","0","0","0"
"func@0x140327395","14000000","36000000","18000000","0","0","2000000","200000","100000","50000","0","0"
"func@0x1c000a200","12000000","18000000","14000000","400000","0","2800000","0","100000","300000","150000","50000"
"func@0x1c0008e0f","12000000","22000000","32000000","0","0","3000000","0","50000","100000","50000","0"
"func@0x1400956b0","12000000","148000000","88000000","0","200000","2800000","800000","0","50000","50000","0"
"func@0x1400cf800","12000000","8000000","2000000","0","0","800000","400000","0","0","0","0"
"func@0x1400cf760","12000000","328000000","294000000","0","0","4600000","0","0","50000","50000","0"
"func@0x140108674","12000000","8000000","2000000","0","0","2800000","0","0","0","0","0"
"func@0x140098ad8","12000000","162000000","112000000","0","0","5000000","0","0","0","0","0"
"multiply_matrices_ikj_100","12000000","6000000","2000000","0","0","4400000","400000","450000","0","0","0"
"func@0x1402057e5","12000000","18000000","8000000","0","0","2000000","0","0","0","0","0"
"func@0x140213c30","12000000","48000000","42000000","0","0","4200000","0","50000","0","0","0"
"func@0x14000a1d6","12000000","86000000","56000000","0","0","3000000","0","0","0","0","0"
"func@0x140006f20","12000000","96000000","92000000","0","0","1000000","1600000","200000","1250000","50000","2500000"
"func@0x140006340","12000000","230000000","202000000","200000","0","4400000","2000000","300000","1350000","50000","1100000"
"func@0x14001a2d0","10000000","12000000","10000000","0","0","3600000","0","0","0","0","0"
"func@0x14007ac60","10000000","8000000","6000000","0","0","200000","0","0","0","0","50000"
"KeAcquireInStackQueuedSpinLockAtDpcLevel","10000000","76000000","66000000","0","0","3400000","200000","250000","100000","100000","200000"
"func@0x1c00183c0","10000000","28000000","34000000","0","0","600000","0","50000","50000","0","0"
"func@0x1c0004eb0","10000000","8000000","4000000","0","0","3600000","0","0","0","0","0"
"func@0x1402313b6","10000000","68000000","40000000","0","0","3400000","0","0","0","0","0"
"func@0x1c0003470","10000000","114000000","96000000","0","0","3400000","1400000","300000","650000","1150000","50000"
"func@0x1c0001220","10000000","24000000","16000000","0","0","2000000","0","100000","100000","50000","50000"
"func@0x1400b5830","10000000","36000000","20000000","0","200000","4600000","0","100000","150000","50000","0"
"func@0x14004a7a0","10000000","16000000","22000000","0","0","4600000","0","50000","0","0","0"
"func@0x1401578cc","8000000","14000000","8000000","0","0","2000000","0","0","0","0","0"
"func@0x1400a3580","8000000","16000000","14000000","0","0","1400000","200000","50000","100000","100000","50000"
"func@0x140098f50","8000000","10000000","8000000","0","0","2200000","0","0","0","0","0"
"func@0x14006ea50","8000000","6000000","10000000","0","0","1800000","0","0","0","0","0"
"func@0x1401df4f0","8000000","14000000","16000000","0","200000","200000","0","0","150000","50000","0"
"func@0x1c0006a70","8000000","16000000","12000000","0","0","800000","200000","50000","100000","50000","400000"
"func@0x1400d6d60","8000000","4000000","2000000","0","0","400000","200000","50000","50000","100000","0"
"func@0x1400c61b0","8000000","18000000","20000000","0","0","4400000","200000","50000","150000","100000","150000"
"func@0x1400cec10","8000000","76000000","84000000","0","0","2400000","200000","150000","250000","100000","0"
"func@0x140082f60","6000000","6000000","12000000","0","200000","200000","0","50000","0","0","0"
"func@0x140099f40","6000000","2000000","2000000","0","0","1000000","0","0","0","0","0"
"func@0x140099fa0","6000000","34000000","10000000","0","0","2200000","600000","350000","50000","100000","0"
"func@0x1400899d0","6000000","12000000","12000000","0","0","2200000","200000","0","0","0","0"
"func@0x1400e5940","6000000","26000000","16000000","0","0","2400000","200000","0","450000","150000","0"
"func@0x1c000b3c0","6000000","4000000","2000000","0","0","600000","0","0","50000","50000","50000"
"func@0x14010bbf0","6000000","14000000","14000000","0","0","400000","0","0","0","0","0"
"KeIsEmptyAffinityEx","6000000","20000000","18000000","0","0","1400000","200000","0","450000","300000","0"
"func@0x14009e2c8","6000000","8000000","0","0","0","200000","0","0","0","0","0"
"func@0x1c000bf70","6000000","82000000","56000000","0","0","0","0","0","0","0","0"
"KeReleaseSpinLock","6000000","16000000","26000000","0","200000","1400000","0","0","0","0","0"
"func@0x1401df660","6000000","28000000","18000000","0","0","600000","0","0","250000","0","100000"
"func@0x1c000912e","6000000","4000000","2000000","0","0","800000","0","0","0","0","0"
"func@0x1c0008b30","6000000","90000000","28000000","400000","0","200000","0","50000","50000","0","50000"
"func@0x1c0008120","6000000","28000000","24000000","0","0","3200000","600000","50000","50000","50000","50000"
"func@0x1c0037e00","6000000","42000000","52000000","0","0","400000","0","0","0","0","0"
"func@0x1400bbb60","6000000","42000000","24000000","0","0","600000","0","50000","50000","150000","0"
"func@0x140009fd0","6000000","10000000","12000000","0","0","600000","0","0","0","0","0"
"func@0x140257ac0","6000000","24000000","28000000","0","0","0","0","0","0","0","0"
"KfRaiseIrql","6000000","46000000","32000000","0","0","5200000","400000","0","0","0","0"
"func@0x1c00029e0","6000000","78000000","50000000","0","0","2200000","600000","100000","400000","50000","50000"
"func@0x1400d62a0","6000000","50000000","54000000","0","0","3000000","0","0","200000","350000","50000"
"func@0x1c002a580","6000000","32000000","22000000","0","0","0","0","0","0","0","0"
"func@0x14031b0b0","6000000","10000000","6000000","0","0","600000","0","50000","0","0","0"
"func@0x14031bf50","6000000","20000000","14000000","0","0","2400000","200000","200000","0","50000","0"
"ExAcquirePushLockExclusiveEx","6000000","4000000","0","0","0","400000","0","0","0","0","50000"
"func@0x140323e60","6000000","4000000","4000000","0","200000","1200000","0","0","0","0","0"
"func@0x180002ea0","6000000","14000000","4000000","0","200000","200000","0","0","0","0","0"
"func@0x1400ca540","6000000","6000000","10000000","0","0","600000","200000","0","50000","0","0"
"func@0x180001720","6000000","14000000","4000000","200000","0","400000","0","0","0","50000","0"
"func@0x1405090e0","6000000","6000000","4000000","0","0","600000","0","0","0","0","0"
"func@0x1c0029efc","4000000","18000000","12000000","0","0","800000","0","0","100000","50000","0"
"func@0x1c0019009","4000000","4000000","2000000","0","0","0","0","0","0","0","0"
"func@0x140205574","4000000","10000000","2000000","0","0","0","0","0","0","0","0"
"func@0x1400b3200","4000000","10000000","8000000","0","0","400000","0","0","100000","100000","0"
"qsort","4000000","14000000","14000000","0","0","400000","0","0","0","0","0"
"func@0x1400b4016","4000000","14000000","8000000","0","0","1200000","0","0","50000","0","0"
"func@0x1400b41a0","4000000","2000000","6000000","0","0","400000","0","0","0","0","50000"
"func@0x1c000cd70","4000000","6000000","8000000","0","0","0","0","0","100000","0","100000"
"func@0x1c000b450","4000000","20000000","14000000","200000","0","200000","200000","50000","150000","50000","0"
"func@0x140213b90","4000000","0","8000000","0","0","600000","0","0","0","0","0"
"func@0x1400e26f8","4000000","2000000","0","0","0","400000","200000","0","0","0","0"
"func@0x1400b5f50","4000000","10000000","12000000","0","0","200000","0","50000","0","50000","0"
"func@0x1c00092a4","4000000","32000000","22000000","0","0","2000000","600000","0","100000","100000","0"
"func@0x140053450","4000000","10000000","4000000","0","0","200000","0","0","0","0","0"
"func@0x140214820","4000000","0","0","0","0","600000","0","0","0","0","0"
"func@0x140215070","4000000","10000000","4000000","0","0","200000","0","0","0","0","0"
"func@0x1400bb710","4000000","4000000","12000000","0","0","0","0","0","100000","0","0"
"func@0x140068550","4000000","70000000","62000000","0","0","600000","0","0","100000","0","0"
"func@0x1402247c0","4000000","4000000","4000000","0","0","800000","0","0","0","0","0"
"DpSynchronizeExecution","4000000","2000000","8000000","0","0","400000","0","0","0","0","0"
"func@0x1400d7140","4000000","4000000","0","0","0","0","0","0","0","50000","0"
"KeSubtractAffinityEx","4000000","6000000","8000000","0","0","0","0","0","0","0","0"
"func@0x1c0008070","4000000","2000000","2000000","0","0","0","0","0","50000","0","0"
"func@0x1c0007570","4000000","18000000","8000000","0","0","400000","0","0","0","0","0"
"func@0x140128f60","4000000","24000000","22000000","0","0","800000","200000","50000","100000","0","50000"
"func@0x1c00065b0","4000000","30000000","20000000","0","0","2000000","0","150000","250000","0","0"
"func@0x1c0005730","4000000","14000000","16000000","0","0","800000","0","0","50000","0","0"
"func@0x140381ca0","4000000","4000000","0","0","0","600000","0","0","0","0","0"
"func@0x140096aea","4000000","226000000","168000000","0","400000","4400000","200000","0","100000","50000","50000"
"func@0x14000b9f0","4000000","0","8000000","0","0","400000","0","0","0","50000","0"
"func@0x1c0004d10","4000000","8000000","6000000","0","0","1200000","0","0","0","0","0"
"func@0x140098ee0","4000000","0","0","0","0","200000","0","0","0","0","0"
"func@0x1402582c0","4000000","6000000","10000000","0","0","800000","0","0","0","0","0"
"func@0x14004a180","4000000","0","0","0","0","1200000","0","50000","0","0","0"
"func@0x14017e600","4000000","14000000","4000000","0","0","2800000","0","50000","50000","50000","0"
"KeInsertQueue","4000000","8000000","6000000","0","200000","600000","0","0","0","0","50000"
"func@0x1400bd510","4000000","12000000","10000000","0","0","800000","200000","0","100000","0","50000"
"KeReleaseSpinLockFromDpcLevel","4000000","2000000","8000000","0","0","1000000","0","0","50000","0","100000"
"func@0x1c00013c0","4000000","28000000","22000000","0","0","400000","400000","100000","50000","0","100000"
"func@0x140296f20","4000000","4000000","6000000","0","0","600000","0","0","0","50000","0"
"func@0x1400d5d80","4000000","6000000","8000000","0","0","1400000","0","0","0","0","0"
"func@0x140050920","4000000","46000000","52000000","0","0","2200000","0","0","0","50000","0"
"func@0x1400d2f54","4000000","0","0","0","0","600000","0","0","0","0","0"
"func@0x1c0001000","4000000","8000000","14000000","0","0","0","0","0","0","0","0"
"func@0x1400c4720","4000000","24000000","16000000","0","0","800000","400000","50000","50000","350000","0"
"func@0x1402b22c0","4000000","2000000","4000000","0","0","200000","0","0","0","0","0"
"func@0x180020013","4000000","10000000","10000000","0","0","3200000","0","0","0","0","0"
"func@0x18001fed0","4000000","0","0","0","0","0","0","0","0","0","0"
"func@0x18001f1e0","4000000","2000000","4000000","0","0","0","0","0","0","0","0"
"func@0x1400998d0","4000000","4000000","2000000","0","0","800000","200000","0","0","0","50000"
"func@0x180005c70","4000000","2000000","0","0","0","600000","0","0","0","0","0"
"func@0x14031a9d0","4000000","4000000","10000000","0","0","1000000","200000","0","0","0","0"
"fputc_nolock","4000000","0","6000000","0","0","1600000","0","0","0","0","0"
"func@0x1401bc5f0","4000000","10000000","16000000","0","0","1400000","200000","0","350000","50000","50000"
"func@0x1400cf140","4000000","56000000","50000000","0","0","3200000","0","0","0","0","0"
"func@0x1401bded0","4000000","2000000","2000000","0","200000","0","0","0","0","0","0"
"KeEnumerateNextProcessor","4000000","22000000","18000000","0","0","1400000","0","0","0","0","0"
"KeAcquireSpinLockRaiseToDpc","4000000","48000000","38000000","0","0","1400000","200000","0","100000","0","200000"
"func@0x1400061b0","4000000","20000000","16000000","0","0","5400000","400000","100000","50000","0","0"
"func@0x14009aade","4000000","8000000","8000000","0","0","600000","0","0","0","0","0"
"func@0x1400a2980","4000000","18000000","12000000","0","0","0","0","0","50000","0","50000"
"func@0x1401792b0","4000000","72000000","62000000","0","0","1800000","0","100000","0","0","0"
"func@0x1403601f0","4000000","14000000","4000000","0","0","200000","0","50000","0","0","0"
"func@0x140050bb0","4000000","6000000","6000000","0","0","200000","0","0","50000","0","0"
"func@0x14038c310","4000000","2000000","14000000","0","0","400000","200000","0","0","0","0"
"func@0x1c0015620","2000000","0","0","0","0","0","0","0","0","0","0"
"func@0x1c0011a70","2000000","18000000","4000000","0","0","400000","0","50000","0","0","0"
"KfdClassify","2000000","0","0","0","0","0","0","0","0","0","0"
"func@0x1c0004d70","2000000","1470000000","1226000000","0","0","1000000","0","0","0","0","0"
"IoSetTopLevelIrp","2000000","2000000","0","0","0","0","0","0","0","0","0"
"func@0x1c0004b50","2000000","140000000","118000000","0","200000","1200000","200000","50000","150000","50000","50000"
"func@0x1c000e8a0","2000000","0","4000000","0","0","0","0","0","0","0","0"
"func@0x1c000ce20","2000000","16000000","18000000","0","0","200000","0","0","0","0","0"
"func@0x1c0004764","2000000","0","2000000","0","0","400000","0","0","0","0","0"
"HmgNextOwned","2000000","0","0","0","0","0","0","0","0","0","0"
"KeSetTimerEx","2000000","0","0","0","0","0","0","0","0","0","0"
"NtAllocateVirtualMemory","2000000","10000000","2000000","0","0","200000","0","0","0","0","0"
"func@0x1c0002810","2000000","4000000","2000000","0","0","200000","0","0","0","0","0"
"KeEnterGuardedRegion","2000000","0","0","0","0","0","0","0","0","0","50000"
"func@0x1c000c710","2000000","14000000","16000000","400000","0","200000","200000","100000","550000","100000","50000"
"func@0x1c00014f0","2000000","90000000","94000000","0","0","800000","200000","50000","150000","100000","0"
"func@0x1c0001420","2000000","4000000","2000000","0","0","0","0","50000","0","0","0"
"PsGetCurrentProcessId","2000000","0","0","0","0","0","0","0","0","0","0"
"func@0x1c000b5b0","2000000","8000000","2000000","0","0","200000","0","0","50000","50000","0"
"func@0x1c0001314","2000000","0","0","0","0","400000","0","50000","0","0","0"
"func@0x1c0001240","2000000","0","0","0","0","0","0","0","0","0","0"
"PsGetCurrentThreadId","2000000","0","2000000","0","0","0","0","50000","0","0","0"
"KeComplementAffinityEx","2000000","0","4000000","0","0","200000","0","50000","0","0","50000"
"NtWriteFile","2000000","24000000","6000000","0","0","400000","0","0","0","50000","0"
"FwppNetBufferListEventNotify","2000000","0","0","0","0","0","0","0","0","0","0"
"RtlEnterCriticalSection","2000000","2000000","10000000","0","0","0","0","0","0","0","0"
"func@0x18005365d","2000000","0","2000000","0","0","0","0","0","0","0","0"
"func@0x1c00d29b0","2000000","4000000","6000000","0","0","0","0","0","0","0","50000"
"func@0x180043f00","2000000","4000000","2000000","0","0","0","0","0","0","0","0"
"func@0x1c006f180","2000000","0","0","0","0","0","0","0","0","0","0"
"func@0x1800201dc","2000000","4000000","4000000","0","0","600000","0","0","0","0","0"
"func@0x1c005c760","2000000","0","0","0","0","0","0","0","0","0","0"
"KeInsertQueueDpc","2000000","26000000","24000000","0","0","600000","0","50000","50000","50000","0"
"func@0x18001fe50","2000000","0","4000000","0","0","0","0","0","0","0","0"
"KeInitializeEnumerationContext","2000000","14000000","10000000","0","0","2200000","0","0","0","0","0"
"func@0x18001db72","2000000","0","0","0","0","0","0","0","0","0","0"
"func@0x180014750","2000000","0","10000000","0","0","0","0","0","0","0","0"
"func@0x180014550","2000000","0","2000000","0","0","200000","0","0","0","0","0"
"func@0x1c0008e40","2000000","4000000","2000000","0","0","0","0","0","0","50000","0"
"RtlTimeToTimeFields","2000000","2000000","0","0","0","0","0","0","0","0","0"
"RtlUpdateCurrentTimerWheelTick","2000000","0","4000000","0","0","0","0","0","0","0","0"
"func@0x1800065d4","2000000","0","0","0","0","0","0","0","0","0","0"
"func@0x1c002a510","2000000","26000000","16000000","0","0","200000","0","0","0","0","0"
"MmUnlockPages","2000000","18000000","6000000","0","0","0","0","0","0","0","0"
"func@0x1c0027c48","2000000","8000000","4000000","0","0","0","0","0","0","0","0"
"func@0x1c0024c00","2000000","6000000","8000000","0","0","0","0","0","0","0","0"
"func@0x1c0024954","2000000","10000000","4000000","0","0","400000","0","0","0","0","0"
"RtlAvlRemoveNode","2000000","0","0","0","0","0","0","0","0","0","0"
"func@0x180003af8","2000000","6000000","2000000","0","0","1000000","0","0","0","0","0"
"func@0x1c001fa94","2000000","8000000","10000000","0","0","0","0","0","100000","50000","0"
"func@0x1c001f444","2000000","6000000","2000000","0","0","200000","0","0","0","0","0"
"func@0x1c001b17f","2000000","16000000","6000000","0","0","600000","0","0","0","50000","0"
"func@0x1c0007770","2000000","0","0","0","0","0","0","0","0","0","0"
"func@0x1405093d0","2000000","4000000","6000000","0","0","0","0","0","0","0","0"
"KeAcquireSpinLockAtDpcLevel","2000000","12000000","8000000","0","0","0","400000","0","50000","0","0"
"memcpy","2000000","0","0","0","0","0","0","0","0","0","0"
"func@0x140508d60","2000000","2000000","4000000","0","0","200000","0","0","0","0","50000"
"func@0x1c0006610","2000000","2000000","2000000","0","0","1000000","0","0","0","0","0"
"func@0x1404f7660","2000000","10000000","0","0","0","0","0","50000","50000","0","0"
"func@0x1404f0120","2000000","0","0","0","0","0","0","0","0","0","0"
"func@0x1c0016cd0","2000000","0","0","0","0","0","0","0","0","0","0"
"func@0x1403e0780","2000000","2000000","0","0","200000","0","0","50000","0","0","0"
"func@0x1403b4f70","2000000","2000000","4000000","0","0","400000","0","0","0","0","0"
"func@0x1403b4f00","2000000","16000000","4000000","0","0","1000000","200000","0","0","0","0"
"func@0x1c00168d0","2000000","14000000","14000000","0","0","200000","0","0","50000","0","0"
"func@0x1403887b0","2000000","6000000","16000000","0","0","0","0","0","50000","0","0"
"func@0x140382390","2000000","4000000","0","0","0","1000000","0","0","0","0","0"
"func@0x140059d90","2000000","6000000","2000000","0","0","200000","0","0","0","0","0"
"func@0x140032df0","2000000","26000000","30000000","0","200000","600000","400000","100000","250000","50000","150000"
"func@0x140324d60","2000000","6000000","4000000","0","0","600000","0","0","0","0","50000"
"func@0x1403220b0","2000000","8000000","0","0","0","400000","0","0","0","0","0"
"func@0x140001b88","2000000","0","0","0","0","400000","0","0","0","0","0"
"func@0x140001d2c","2000000","0","0","0","0","0","0","0","0","0","0"
"func@0x1400245a8","2000000","2000000","0","0","0","0","0","0","0","0","0"
"func@0x140296400","2000000","4000000","2000000","0","0","0","0","0","0","0","0"
"func@0x140230ec0","2000000","24000000","8000000","0","200000","800000","0","0","0","0","0"
"func@0x1400257d8","2000000","2000000","6000000","0","0","0","0","0","0","0","0"
"func@0x140043be0","2000000","10000000","6000000","0","200000","200000","0","0","0","0","0"
"func@0x140034a10","2000000","0","0","0","0","0","0","0","0","0","0"
"func@0x1400072a0","2000000","20000000","38000000","0","0","400000","800000","150000","250000","100000","50000"
"func@0x140230460","2000000","10000000","6000000","0","0","400000","0","0","0","0","0"
"func@0x14022f0c0","2000000","22000000","8000000","0","0","1400000","0","50000","100000","0","0"
"func@0x1402b04f0","2000000","2000000","6000000","0","0","200000","0","0","0","0","0"
"ExAcquirePushLockSharedEx","2000000","4000000","4000000","0","0","200000","0","0","0","0","0"
"func@0x140295e30","2000000","14000000","12000000","0","200000","0","0","0","0","0","0"
"func@0x140214210","2000000","6000000","4000000","0","0","0","0","0","0","0","0"
"func@0x140025c04","2000000","0","2000000","0","0","200000","0","0","0","0","0"
"func@0x140025d68","2000000","6000000","0","0","0","400000","0","0","0","0","0"
"func@0x14037b550","2000000","12000000","2000000","0","0","0","0","50000","0","0","0"
"func@0x140012b80","2000000","10000000","4000000","0","0","1000000","0","0","50000","50000","0"
"CcCanIWrite","2000000","4000000","6000000","0","0","0","0","0","0","0","0"
"func@0x140025eb4","2000000","6000000","6000000","0","0","0","0","0","50000","0","0"
"func@0x140026168","2000000","6000000","6000000","0","0","0","0","0","50000","0","0"
"func@0x14030c375","2000000","0","4000000","0","0","200000","0","50000","0","0","0"
"func@0x140224150","2000000","28000000","30000000","0","0","400000","0","0","200000","0","0"
"func@0x14003e0d0","2000000","0","0","0","0","600000","0","0","0","0","0"
"func@0x14030c123","2000000","0","0","0","0","600000","0","0","0","0","0"
